precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
385250.0,115000.0,,63.0,3.0,2.0,0.0,0.0,89.0,,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-estreno-en-la-calera-surquillo-146045747.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=78&n_pos=15,"fray angelico 223, surquillo",-12.1172784,-76.9980193,7,2,0,0,0,9,train
2830800.0,840000.0,1400.0,563.0,5.0,4.0,3.0,10.0,21.0,2026-02-13,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-pent-house-de-563-m-sup2--con-vista-al-golf-los-incas-148959946.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=116&n_pos=4,"avenida cerros de camacho, santiago de surco",-12.0851279,-76.9617709,0,0,0,0,0,1,train
437500.0,,80.0,114.0,3.0,2.0,0.0,19.0,53.0,2026-03-10,ate,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-amplio-en-venta-114-m-sup2--1-por-149218352.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=107&n_pos=29,"lerida 238, ate vitarte",-12.0555805,-76.93923269999999,5,0,0,0,0,6,train
430000.0,125000.0,200.0,76.0,3.0,2.0,1.0,22.0,170.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-76-m-sup2--en-piso-7-de-3-hab-2-banos-146077478.html?n_src=Listado&n_pills=Parrilla&n_pg=29&n_pos=13,"nelson guia gonzales, santiago de surco",-12.1648958,-76.9882696,8,0,0,0,0,48,train
489000.0,145000.0,200.0,90.0,2.0,1.0,0.0,50.0,83.0,2026-03-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-lince-limite-con-san-isidro-149352418.html?n_src=Listado&n_pg=6&n_pos=17,"francisco de zela 2677, lince",-12.0909186,-77.0388275,5,2,0,0,0,12,train
3019200.0,888000.0,1100.0,200.0,3.0,4.0,3.0,4.0,170.0,2026-01-12,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-departamento-flat-de-200-m-sup2--frente-al-148623715.html?n_src=Listado&n_pills=Gimnasio&n_pg=2&n_pos=30,"aurelio miroquesada, san isidro",-12.099211,-77.0458191,6,0,0,0,0,6,train
1002000.0,299000.0,,325.0,14.0,13.0,1.0,0.0,52.0,2026-01-30,sjm,D,https://www.adondevivir.com/propiedades/clasificado/veclcain--gran-oportunidad-de-inversion-en-espaciosa-casa-148812817.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=120&n_pos=11,"ah tradiciones ricardo palma, san juan de miraflores",-12.1854843,-76.9625057,10,0,0,0,0,23,train
500000.0,135000.0,200.0,76.0,2.0,2.0,1.0,7.0,146.0,,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-barranco-vista-al-mar-142571403.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=78&n_pos=20,"republica de panama 348, barranco",-12.1380859,-77.01766839999999,10,0,0,1,0,41,train
873600.0,260000.0,550.0,136.0,3.0,2.0,1.0,19.0,56.0,2026-01-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-comodo-departamento-en-zona-de-parques-en-miraflores-148659586.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=79&n_pos=3,"almirante lord nelson 320, miraflores",-12.1114898,-77.0396848,11,3,0,0,0,4,train
3291816.0,976800.0,,528.0,3.0,3.0,0.0,35.0,40.0,2026-04-12,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-casa-como-terreno-en-venta-param-para-4-pisos-149520506.html?n_src=Listado&n_pg=37&n_pos=2,"ca cabo blanco, san isidro",-12.1046045,-77.0583802,8,1,0,0,1,8,train
1273000.0,378000.0,670.0,170.0,2.0,2.0,2.0,4.0,19.0,2025-11-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-miraflores-148297968.html?n_src=Listado&n_pills=Seguridad&n_pg=69&n_pos=27,"calle independencia 654 miraflores, miraflores",-12.113164,-77.0322104,11,2,0,0,1,36,train
7182000.0,1890000.0,,638.0,4.0,4.0,5.0,14.0,55.0,2026-01-12,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-impresionante-residencia-de-lujo-de-640-m-sup2--en-el-148623552.html?n_src=Listado&n_pills=Parrilla&n_pg=137&n_pos=16,"genaro castro iglesias, miraflores",-12.1218435,-77.0137604,9,0,0,0,0,3,train
2217072.0,652080.0,,312.0,3.0,4.0,0.0,13.0,,2026-03-18,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-nuevas-oficinas-de-312-m-sup2--con-vista-al-golf-en-149295878.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=117&n_pos=29,"av circunvalacion del golf los incas 206, santiago de surco",-12.0809205,-76.9665862,0,0,0,0,0,0,train
518000.0,140000.0,,120.0,4.0,5.0,0.0,7.0,49.0,2025-08-12,lurigancho,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-sol-de-huampani-4ta-etapa-lurigancho-147280035.html?n_src=Listado&n_pills=Seguridad&n_pg=39&n_pos=17,"urbanizacion sol de huampani cuarta etapa lurigancho-chosica, chosica (lurigancho)",-11.977252,-76.79640359999999,4,0,0,0,0,3,train
706450.0,199000.0,300.0,181.0,5.0,3.0,2.0,18.0,94.0,2025-11-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-duplex-en-lima-polo.-vista-espectacular-148199162.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=124&n_pos=16,"aldebaran, santiago de surco",-12.1050154,-76.96628640000002,2,0,0,0,0,5,train
280000.0,80000.0,100.0,51.0,2.0,1.0,0.0,3.0,,2026-04-30,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-51-m-sup2--2-hab.-1-bano-149715018.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=124&n_pos=24,"avenida iquitos al 1500 tu primer depa en el corazon de lima: moderno conectado y listo para ser tuyo, lince",-12.0674169,-77.0303389,7,0,0,0,0,83,train
2100000.0,600000.0,,323.0,4.0,3.0,2.0,40.0,208.0,2026-04-01,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-venta-san-isidro-149429883.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=28&n_pos=12,"guanahani - san isidro, san isidro",-34.470829,-58.5286102,0,0,0,0,0,0,train
4250000.0,1250000.0,2500.0,503.0,3.0,3.0,2.0,17.0,43.0,2026-04-13,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-flat-extraordinario-ubicado-en-un-exclusivo-edificio-149522779.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=17&n_pos=11,"jiron 28 de julio, barranco",-12.1503255,-77.02006639999999,12,0,0,1,1,57,train
179000.0,50000.0,,86.0,3.0,2.0,0.0,12.0,65.0,2025-11-18,sjl,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-segundo-piso-en-urb.-san-148212497.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=120&n_pos=8,"autopista ramiro priale, san juan de lurigancho",-12.0233463,-76.9607408,2,0,0,0,0,39,train
1899250.0,535000.0,,373.0,4.0,3.0,0.0,50.0,314.0,2026-03-29,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-venta-surco-el-rosal-esquina-4-dorm-149401772.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=40&n_pos=25,"simon salguero 307, santiago de surco",-12.1304439,-77.01039229999999,6,1,0,0,0,10,train
595000.0,170000.0,,300.0,3.0,3.0,2.0,23.0,132.0,,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-acogedora-casa-de-300-m-sup2--en-urb.-las-brisas-144589167.html?n_src=Listado&n_pills=Seguridad&n_pg=110&n_pos=30,"alameda costa norte las brisas de villa chorrillos, chorrillos",-12.2204212,-76.995567,0,0,0,0,0,6,train
2117000.0,580000.0,420.0,6703.0,5.5,7.0,0.0,0.0,85.0,2025-06-03,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-amplio-terreno-en-venta-en-exclusivo-condominio-fundo-146621046.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=27&n_pos=17,"fundo las fincas luis felipe de las casas grieve cieneguilla, cieneguilla",-12.1111481,-76.8001799,0,0,0,0,0,0,train
578000.0,170000.0,400.0,72.0,2.0,2.0,0.0,5.0,101.0,2026-03-27,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-departamento-con-vista-al-mar-ideal-para-149383897.html?n_src=Listado&n_pills=Seguridad&n_pg=14&n_pos=17,"jiron fedelli al 101, barranco",-12.140315,-77.0211289,14,0,0,1,0,31,train
1333300.0,398000.0,,250.0,6.0,4.0,1.0,22.0,49.0,2026-04-10,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-con-ubicacion-estrategica-en-san-miguel-149506749.html?n_src=Listado&n_pills=Gimnasio&n_pg=113&n_pos=17,"calle miguel cortez al 100, san miguel",13.4792922,-88.1779182,0,0,0,0,0,0,train
2205199.0,648588.0,,238.0,2.0,3.0,3.0,0.0,56.0,2026-04-17,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-penthouse-con-amplia-terraza-san-isidro.-no-paga-149577003.html?n_src=Listado&n_pills=Parrilla&n_pg=52&n_pos=5,"avenida jorge basadre grohmann, san isidro",-12.0954098,-77.0416505,5,0,0,0,0,3,train
1618050.0,469000.0,,371.0,4.0,3.0,3.0,43.0,118.0,2026-02-21,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-linda-casa-frente-a-parque-en-rinconada-del-lago-149036232.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=106&n_pos=10,"frente a parque, la molina",-12.0758527,-76.9358429,3,0,0,0,0,1,train
586500.0,170000.0,200.0,130.0,3.0,3.0,0.0,29.0,17.0,2026-03-02,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-duplex-amplio-y-privado-en-av-universitaria-149127242.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=86&n_pos=13,"av universitaria 425, san miguel",-12.0865514,-77.08377039999999,21,0,0,0,0,49,train
265200.0,78000.0,,7.0,1.0,2.0,0.0,4.0,33.0,2025-10-10,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/vecllcin-bajo-de-precio-venta-de-local-en-2-piso-gama-moda-147857036.html?n_src=Listado&n_pills=Gimnasio&n_pg=18&n_pos=15,"av agustin gamarra 1275, la victoria",-12.0706767,-77.0128986,11,1,0,0,1,103,train
378000.0,,350.0,62.0,2.0,1.0,0.0,0.0,,2025-10-04,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-venta-san-miguel-estreno-2-dorm.-147791972.html?n_src=Listado&n_pills=Gimnasio&n_pg=124&n_pos=8,"calle carmenca san miguel lima, san miguel",-12.0740358,-77.0977366,14,3,0,0,0,16,train
3173400.0,860000.0,,250.0,3.0,3.0,2.0,0.0,43.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-frente-a-parque-privado-mirasidro-146281882.html?n_src=Listado&n_pills=Gimnasio&n_pg=25&n_pos=25,"ignacio merino, miraflores",-12.1132342,-77.0455899,4,0,0,0,0,18,train
622800.0,180000.0,,142.0,3.0,2.0,0.0,0.0,75.0,,san bartolo,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-san-bartolo-vista-mar-$180-000-usd-142-m-estreno-3-90403651.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=93&n_pos=12,"san bartolo, san bartolo",-12.3849381,-76.77046419999999,3,0,0,0,0,6,train
472000.0,135000.0,375.0,79.0,3.0,2.0,2.0,10.0,127.0,2026-03-26,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-lindo-departamento-149370477.html?n_src=Listado&n_pills=Seguridad&n_pg=72&n_pos=6,"av bertolotto 610, san miguel",-12.0921175,-77.08176879999999,14,0,0,0,0,22,train
1322600.0,389000.0,883.0,178.0,3.0,3.0,1.0,0.0,24.0,2025-12-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-de-estreno-en-moderno-edificio-boutique-ubicado-148545723.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=135&n_pos=29,"calle jose gonzales, miraflores",-12.1286917,-77.0296291,1,0,0,0,0,9,train
3252900.0,929000.0,1300.0,349.0,4.0,4.0,3.0,12.0,47.0,2025-05-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-con-vista-al-mar-en-venta-en-miraflores-146549907.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=138&n_pos=19,"las dalias, miraflores",-12.1291918,-77.0289245,1,0,0,0,0,8,train
479500.0,137000.0,,70.0,2.0,2.0,1.0,6.0,94.0,2026-03-25,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-comodo-y-bien-distribuido-departamento-en-149356951.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=19&n_pos=30,"julian sandoval 135, surquillo",-12.1149053,-77.01201209999999,8,0,0,0,1,98,train
915900.0,258000.0,,239.0,8.0,6.0,1.0,12.0,209.0,2025-09-08,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-santiago-de-surco-147543186.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=115&n_pos=21,"casa en honor y lealtad surco, santiago de surco",-12.1639536,-76.9880677,13,0,0,0,0,53,train
1963500.0,550000.0,790.0,220.0,3.0,4.0,3.0,0.0,79.0,2025-08-04,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-en-san-isidro-220-m-sup2--3-147196385.html?n_src=Listado&n_pills=Gimnasio&n_pg=44&n_pos=29,"calle tomas edison 292 urb country club san isidro, san isidro",-12.0900523,-77.0499574,7,0,0,0,0,6,train
1348000.0,386000.0,700.0,144.0,3.0,1.0,1.0,4.0,32.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-departamento-en-san-isidro-145416115.html?n_src=Listado&n_pills=Seguridad&n_pg=49&n_pos=17,"av javier prado, san isidro",-12.0906133,-77.0209497,7,3,0,0,0,9,train
1003000.0,295000.0,,126.0,4.0,2.0,1.0,31.0,362.0,2026-03-06,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-santiago-de-surco-149180365.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=29,"delfos lima 15054, santiago de surco",-12.1678885,-76.9962024,18,0,0,0,1,23,train
675000.0,180000.0,,68.0,2.0,2.0,1.0,0.0,45.0,2025-07-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vive-en-miraflores!-a-pasos-del-parque-reducto-venta-146953412.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=126&n_pos=20,"pasaje sucre 138, miraflores",-12.1266958,-77.0256132,3,0,0,1,0,6,train
3740800.0,1120000.0,2800.0,515.0,3.0,4.0,2.0,0.0,161.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-en-venta-penthouse-con-hermosa-vista-al-mar-142990843.html?n_src=Listado&n_pills=Parrilla&n_pg=57&n_pos=22,"malecon de la marina, miraflores",-12.1152552,-77.0484237,2,0,0,0,0,12,train
2957500.0,845000.0,,1037.0,4.0,2.0,0.0,0.0,45.0,,smp,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-industrial-en-pro-smp-1037-m-sup2-145645649.html?n_src=Listado&n_pg=53&n_pos=27,"edificio feliciti, san martin de porres",-11.9295918,-77.0711618,13,0,0,0,0,10,train
7682340.0,2099000.0,,1361.0,4.0,7.0,10.0,30.0,74.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-hermosa-casa-con-piscina-en-santiago-de-surco-145322608.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=63&n_pos=9,"calle batallones libres de trujillo, santiago de surco",-12.121112,-76.9816008,9,0,0,0,0,4,train
3078800.0,895000.0,1650.0,432.0,4.0,5.0,2.0,3.0,52.0,2026-03-16,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-pent-house-en-miraflores-a-pasos-del-149273649.html?n_src=Listado&n_pills=Parrilla&n_pg=23&n_pos=13,"jose gonzales al 600, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
754883.0,225000.0,320.0,117.0,3.0,3.0,1.0,12.0,164.0,2026-02-09,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin--excelente-departamento-en-lince-limite-con-san-148909706.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=22&n_pos=25,"av cesar vallejo 1403, lince",-12.0881118,-77.0460251,15,0,0,0,0,18,train
1276500.0,370000.0,500.0,315.0,4.0,3.0,3.0,15.0,55.0,2026-01-19,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-duplex-de-315-m-sup2--en-santiago-148699528.html?n_src=Listado&n_pills=Gimnasio&n_pg=40&n_pos=29,"jiron navarra 410, santiago de surco",-12.126537,-76.9927249,12,1,0,0,0,6,train
1690000.0,498000.0,,650.0,5.0,4.0,4.0,35.0,31.0,2025-12-09,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-ab-1572-se-vende-excelente-casa-en-esquina-en-el-148402006.html?n_src=Listado&n_pills=Piscina&n_pg=118&n_pos=10,"ancon, la molina",-12.0820196,-76.928234,6,0,0,0,0,3,train
3400000.0,1000000.0,,306.0,6.0,5.0,0.0,15.0,59.0,2026-03-30,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-moderna-casa-remodelada-como-oficina-en-el-corazon-de-149419591.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=48&n_pos=23,"calle los naranjos 283, san isidro",-12.0925981,-77.0402672,4,1,0,0,0,3,train
395600.0,115000.0,150.0,50.0,2.0,1.0,0.0,3.0,21.0,2026-03-25,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-surco-cerca-a-higuereta-149364643.html?n_src=Listado&n_pg=73&n_pos=29,"avenida el sauce 153, surquillo",-12.125057,-77.00220089999999,13,5,1,0,0,7,train
712500.0,,,1943.0,5.0,4.0,0.0,0.0,41.0,2025-12-18,pachacamac,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-terreno-en-condominio-valle-sagrado-de-148496974.html?n_src=Listado&n_pg=38&n_pos=5,"condominio valle sagrado, pachacamac",-12.2244686,-76.8758972,0,0,0,0,0,0,train
297260.0,89000.0,,162.0,5.0,2.0,0.0,0.0,31.0,2025-11-18,punta negra,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-gran-oportunidad-venta-de-terreno-en-esquina-de-162-148215700.html?n_src=Listado&n_pg=101&n_pos=2,"antigua panamericana sur 6 punta negra, punta negra",-12.3489182,-76.8121316,1,0,0,0,0,0,train
625000.0,,,76.0,3.0,2.0,0.0,0.0,25.0,2026-02-06,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-76.70-m-sup2--con-3-dorm.-en-venta-en-148884309.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=109&n_pos=10,"calle felipe durand, surquillo",-12.1171691,-77.01446,9,0,0,0,1,101,train
1325398.0,394463.0,750.0,184.0,3.0,3.0,0.0,0.0,,2025-10-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-duplex-en-miraflores-3-dorm.-148039095.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=140&n_pos=16,"calle chiclayo 346 - dpto 103, miraflores",-12.1147212,-77.0320203,9,1,0,0,1,36,train
161250.0,43000.0,,64.0,2.0,1.0,0.0,0.0,34.0,,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-estreno-2-dorm.-carabayllo.-65151293.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=107&n_pos=20,"santo domigo carabayllo, carabayllo",-11.8823635,-77.035577,12,0,0,0,0,9,train
2370439.0,650000.0,,225.0,4.0,3.0,2.0,80.0,,2026-05-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-en-miraflores-149721478.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=4&n_pos=24,"urb santa cruz, miraflores",-12.1126927,-77.0434934,8,0,0,0,0,16,train
986000.0,290000.0,1.0,197.0,3.0,2.0,2.0,25.0,31.0,2026-04-24,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-chacarilla-san-borja-197-m-03-dorm.-02-cocheras-149651551.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=31&n_pos=5,"av buena vista, san borja",-12.1033978,-76.9802192,3,0,0,0,0,0,train
629000.0,185000.0,300.0,95.0,3.0,3.0,2.0,10.0,143.0,2026-01-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-acogedor-departamento-en-surco-148809873.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=55&n_pos=16,"jiron cosmos, santiago de surco",-12.123344,-76.9888392,5,1,0,0,0,1,train
960000.0,275000.0,400.0,117.0,3.0,2.0,1.0,2.0,115.0,2025-10-06,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-moderno-con-vista-panoramica-piso-20-147826220.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=33&n_pos=6,"av carriquiry al 800 3d 117m2 y 01 cochera, san isidro",-12.0963456,-77.0183822,2,1,0,0,0,6,train
315000.0,92000.0,200.0,51.0,1.0,1.0,0.0,0.0,53.0,,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-interior-duplex-en-estreno-sin-145825474.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=141&n_pos=8,"calle ignacio merino lince, lince",-12.0854161,-77.032327,13,4,0,0,0,49,train
2645000.0,790000.0,,403.0,3.0,2.0,0.0,11.0,,2025-11-14,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-venta-de-oficina-ejecutiva-con-directorio-terraza-y-4-148188493.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=12&n_pos=30,"avenida reducto al 1300, miraflores",-12.1306411,-77.0236703,7,2,0,0,0,3,train
647000.0,,350.0,65.0,2.0,2.0,0.0,1.0,26.0,2026-04-26,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-alquila-departamento-de-estreno-en-av-salaverry-con-149661971.html?n_src=Listado&n_pills=Seguridad&n_pg=30&n_pos=23,"av salaverry orrantia del mar san isidro, san isidro",-12.100523,-77.0572108,12,1,0,0,1,12,train
2244500.0,670000.0,700.0,500.0,3.0,3.0,2.0,20.0,78.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-impecable-500-m-sup2--calle-uno-rinconada-baja-145112790.html?n_src=Listado&n_pills=Seguridad&n_pg=58&n_pos=1,"calle uno 100, la molina",-12.0772025,-76.9369061,4,0,0,0,0,0,train
782000.0,230000.0,320.0,84.0,3.0,2.0,1.0,2.0,211.0,2026-03-17,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-san-isidro-cerca-al-parque-de-la-149282837.html?n_src=Listado&n_pills=Parrilla&n_pg=23&n_pos=8,"av salaverry 3500 san isidro, magdalena",-12.1020955,-77.0580307,11,1,0,0,1,10,train
2442150.0,729000.0,1450.0,313.0,3.0,3.0,3.0,32.0,71.0,2025-11-03,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-lujoso-departamento-en-venta-en-san-isidro-frente-al-148077966.html?n_src=Listado&n_pills=Gimnasio&n_pg=43&n_pos=12,"miro quesada, san isidro",-12.099211,-77.0458191,6,0,0,0,0,6,train
