precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
2200.0,630.0,,50.0,1.0,1.0,,15.0,109.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-en-alquiler-amoblado-50-m-sup2--1-dormitorio-149474481.html?n_src=Listado&n_pills=Seguridad&n_pg=56&n_pos=14,"calle acacias 884 dpto 202 (estacionamiento adicional), miraflores"
,,250.0,71.0,3.0,2.0,1.0,21.0,137.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-miraflores-3-dorm.-estacionamiento-149525205.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=15,"mariano melgar al 200, miraflores"
2000.0,,160.0,45.0,1.0,1.0,,14.0,141.0,2026-04-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-01-dormitorio-amoblado-frente-al-mar-en-149560634.html?n_src=Listado&n_pills=Amoblado&n_pg=56&n_pos=16,"av malecon bertolotto al 100-alquiler departamento loft vista al mar amoblado-se aceptan mascotas pequenas, magdalena"
2000.0,,140.0,44.0,,1.0,,0.0,17.0,2026-04-24,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-monoambiente-de-estreno-con-piscina-a-1-149619516.html?n_src=Listado&n_pills=Piscina&n_pg=56&n_pos=17,"av republica de panama al 4000 - monoambiente frente a cientifica del sur con piscina gym a 2 paso de san isidro y san martin de comunicaciones, surquillo"
7000.0,2000.0,700.0,190.0,3.0,2.0,1.0,3.0,15.0,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-miraflores-149637534.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=56&n_pos=18,"calle enrique palacios n 1021 miraflores, miraflores"
2700.0,,,60.0,2.0,2.0,,9.0,33.0,2026-04-23,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-depa-2-dorm-surquillo-frente-a-parque-149634484.html?n_src=Listado&n_pills=Gimnasio&n_pg=56&n_pos=19,"paseo de la republica 5181, surquillo"
3300.0,950.0,320.0,65.0,2.0,2.0,1.0,0.0,,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-departamento-de-estreno-en-miraflores-149628944.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=56&n_pos=20,"avenida paseo de la republica & calle esperanza, miraflores"
2650.0,768.0,200.0,70.0,2.0,2.0,,5.0,43.0,2026-04-23,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-con-hermosa-vista-parcial-al-mar-149626498.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=21,"jr tacna, magdalena"
1900.0,543.0,160.0,39.0,1.0,1.0,,6.0,25.0,2026-04-22,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-moderno-departamento-amoblado-en-edificio-149621458.html?n_src=Listado&n_pills=Piscina&n_pg=56&n_pos=22,"edificio met paseo de la republica, la victoria"
2600.0,743.0,330.0,77.0,3.0,2.0,1.0,7.0,119.0,2026-04-22,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-acogedor-y-bien-distribuido-departamento-en-149619870.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=23,"jr faustino sanchez carrion 140, magdalena"
1800.0,,125.0,65.0,2.0,2.0,1.0,5.0,30.0,2026-04-22,rimac,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-en-praderas-del-rimac-149616728.html?n_src=Listado&n_pills=Ascensor&n_pg=56&n_pos=24,"padreras del rimac, rimac"
1350.0,376.0,30.0,80.0,,1.0,,20.0,42.0,2026-04-22,rimac,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-rimac-80-m-sup2--altura-149614418.html?n_src=Listado&n_pg=56&n_pos=25,"clalet 13 d 13, rimac"
1900.0,553.0,250.0,71.0,2.0,2.0,,29.0,104.0,2026-04-21,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-lince-149610778.html?n_src=Listado&n_pills=Seguridad&n_pg=56&n_pos=26,"jr belisario flores 933 lince, lince"
1400.0,410.0,,36.0,1.0,1.0,,30.0,680.0,2026-04-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-centrico-departamento-en-miraflores-149609451.html?n_src=Listado&n_pg=56&n_pos=27,"av la merced al 100, miraflores"
3300.0,,430.0,105.0,3.0,3.0,1.0,6.0,84.0,2026-04-21,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-completo-en-surquillo:-3-dorm-servicio-areas-149595600.html?n_src=Listado&n_pills=Seguridad&n_pg=56&n_pos=28,"av principal al 400, surquillo"
1500.0,,115.0,32.0,1.0,1.0,,12.0,333.0,2026-04-20,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-1dorm-32-m-sup2--lince-149592585.html?n_src=Listado&n_pills=Amoblado&n_pg=56&n_pos=29,"av petit thouars al 1400, lince"
3100.0,925.0,,91.0,2.0,2.0,1.0,20.0,29.0,2026-04-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--tu-hogar-sonado-en-el-corazon-de-miraflores!-149585046.html?n_src=Listado&n_pills=Amoblado&n_pg=56&n_pos=30,"c bajada balta, miraflores"
16750.0,995000.0,1500.0,247.0,3.0,3.0,2.0,8.0,215.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-alquilo-departamento-equipado-de-247-m-sup2--64321782.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=1,"malecon de la marina 150, miraflores"
2499.0,720.0,10.0,150.0,,2.0,,20.0,22.0,2026-04-20,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-e-iluminado-departamento-en-surquillo-149582679.html?n_src=Listado&n_pg=57&n_pos=2,"san diego 732 al 700, surquillo"
2050.0,,,50.0,1.0,1.0,,3.0,90.0,2026-04-18,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-lince-149579507.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=3,"av cesar vallejo 1440, lince"
10960.0,2900.0,1300.0,330.0,4.0,4.0,2.0,8.0,130.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-pent-house-amoblado-de-4-dorm.-con-linda-145193144.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=4,"malecon de la marina 11, miraflores"
6200.0,415000.0,700.0,124.0,2.0,2.0,1.0,4.0,97.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-alquilo-moderno-departamento-de-125-m-sup2--en-90144797.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=5,"parque armendariz, miraflores"
4000.0,1050.0,500.0,81.0,2.0,2.0,1.0,5.0,93.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-de-81-m-sup2--a-pasos-66070170.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=6,"calle teruel, miraflores"
3800.0,1000.0,320.0,70.0,2.0,1.0,1.0,7.0,46.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-equipado-de-70-m-sup2--2-59513397.html?n_src=Listado&n_pills=Amoblado&n_pg=57&n_pos=7,"habich, miraflores"
5500.0,1600.0,400.0,120.0,2.0,2.0,2.0,7.0,124.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-de-120-m-sup2--frente-al-59967975.html?n_src=Listado&n_pills=Amoblado&n_pg=57&n_pos=8,"malecon de la marina, miraflores"
1900.0,553.0,400.0,39.0,1.0,1.0,1.0,3.0,82.0,2026-04-17,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-monoambiente-en-el-corazon-de-barranco-149569612.html?n_src=Listado&n_pills=Parrilla&n_pg=57&n_pos=9,"pje maynas, barranco"
2000.0,,180.0,85.0,3.0,1.0,1.0,17.0,109.0,2026-04-16,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-impecable-dpto-en-condominio-las-lomas-de-la-molina-149560715.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=57&n_pos=10,"villa real de los infantes 255, la molina"
2800.0,800.0,300.0,60.0,1.0,2.0,,0.0,120.0,2026-04-16,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-estreno-60-m-sup2--1-149470414.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=57&n_pos=11,"calle grimaldo del solar 701, miraflores"
20900.0,5500.0,2500.0,488.0,4.0,4.0,4.0,13.0,,2026-04-16,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-penthouse-duplex-de-4-dorm.-en-barranco-149025643.html?n_src=Listado&n_pills=Ascensor&n_pg=57&n_pos=12,"perez roca, barranco"
7524.0,1980.0,550.0,89.0,2.0,2.0,,7.0,,2026-04-16,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-enesquina-con-vistas-a-la-av-diez-canseco-147637589.html?n_src=Listado&n_pills=Amoblado&n_pg=57&n_pos=13,"av ernesto diez canseco, miraflores"
3000.0,890.0,,76.0,2.0,2.0,1.0,0.0,15.0,2026-04-15,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-la-victoria-149544746.html?n_src=Listado&n_pills=Gimnasio&n_pg=57&n_pos=14,"av javier prado este al 1000, la victoria"
6460.0,2000.0,464.0,153.0,3.0,2.0,2.0,7.0,110.0,2026-04-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-153-m-sup2--a-$2000-con-53685164.html?n_src=Listado&n_pills=Ascensor&n_pg=57&n_pos=15,"malecon de la marina, miraflores"
2500.0,739.0,150.0,40.0,1.0,1.0,,51.0,35.0,2026-04-13,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-mini-depa-amoblado-en-miraflores-calle-schell-149522372.html?n_src=Listado&n_pills=Amoblado&n_pg=57&n_pos=16,"calle porta, miraflores"
3060.0,900.0,306.0,71.0,1.0,1.0,1.0,4.0,15.0,2026-04-13,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-1-dormitorio-para-ejecutivo-149519498.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=17,"ernesto diez canseco 489, miraflores"
1500.0,443.0,,70.0,1.0,1.0,,1.0,100.0,2026-04-13,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-la-molina-149518415.html?n_src=Listado&n_pg=57&n_pos=18,"colmenares mz d lt 31, la molina"
7000.0,2000.0,700.0,190.0,3.0,2.0,1.0,10.0,26.0,2026-04-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-miraflores-149513320.html?n_src=Listado&n_pills=Ascensor&n_pg=57&n_pos=19,"calle enrique palacios al 1000, miraflores"
1800.0,,,100.0,3.0,2.0,1.0,7.0,114.0,2026-04-10,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-3-dorm.-torres-de-149501368.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=57&n_pos=20,"condominio las torres de matellino, chorrillos"
1800.0,530.0,160.0,37.0,1.0,1.0,,4.0,136.0,2026-04-10,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-loft-37-m-amoblado-barranco-149498895.html?n_src=Listado&n_pills=Ascensor&n_pg=57&n_pos=21,"vargas tamayo barranco, barranco"
2900.0,,380.0,65.0,2.0,2.0,1.0,5.0,120.0,2026-04-09,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-departamento-de-65-m-sup2--en-148148923.html?n_src=Listado&n_pills=Parrilla&n_pg=57&n_pos=22,"leon de la fuente magdalena, magdalena"
2800.0,,,82.0,2.0,2.0,1.0,8.0,104.0,2026-04-09,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-urb.-barrio-medico-149490814.html?n_src=Listado&n_pills=Ascensor&n_pg=57&n_pos=23,"sergio bernales 591, surquillo"
2000.0,,,85.0,2.0,2.0,,12.0,532.0,2026-04-08,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-magdalena-149290856.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=24,"jiron libertad 655, magdalena"
2000.0,,250.0,70.0,2.0,1.0,,35.0,157.0,2026-04-08,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-70-m-sup2--2-dorm.-149482321.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=25,"merced, surquillo"
2300.0,668.0,,63.0,3.0,2.0,1.0,0.0,53.0,2026-04-08,brena,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-brena-se-alquila-ya-149482236.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=26,"jr chamaya, brena"
5010.0,1500.0,400.0,157.0,3.0,2.0,1.0,58.0,74.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-flat-con-vista-a-calle-y-al-mar-malecon-148213815.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=27,"malecon armendariz, miraflores"
2600.0,749.0,150.0,45.0,1.0,1.0,,35.0,34.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-flat-amoblado-en-miraflores:-frente-a-bajada-149218327.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=28,"mal 28 de julio, miraflores"
3000.0,892.0,,88.0,3.0,2.0,1.0,71.0,189.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-quinta-miraflores-luminoso-acogedor-148889579.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=29,"ca mariano odicio, miraflores"
5100.0,1500.0,,87.0,1.0,1.0,1.0,12.0,26.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-vive-la-experiencia-de-despertar-frente-al-mar-en-una-149305860.html?n_src=Listado&n_pills=Seguridad&n_pg=57&n_pos=30,"mal de la marina, miraflores"
3000.0,,340.0,68.0,2.0,2.0,1.0,4.0,26.0,2026-04-07,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-lince-149471242.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=1,"calle geranios al 300, lince"
3535.0,1049.0,400.0,90.0,3.0,3.0,1.0,0.0,38.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-3-dorm.-cuarto-servicio-cochera-149471144.html?n_src=Listado&n_pills=Parrilla&n_pg=58&n_pos=2,"av la paz, miraflores"
4440.0,1200.0,450.0,90.0,3.0,2.0,1.0,8.0,84.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-y-equipado-con-excelente-64441045.html?n_src=Listado&n_pills=Parrilla&n_pg=58&n_pos=3,"av 28 de julio miraflores, miraflores"
15050.0,4300.0,1100.0,436.0,3.0,3.0,2.0,10.0,41.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-penthouse-duplex-equipado-terraza-amplia-y-59530862.html?n_src=Listado&n_pills=Piscina&n_pg=58&n_pos=4,"malecon armendariz, miraflores"
8170.0,2150.0,650.0,220.0,3.0,3.0,2.0,8.0,76.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-departamento-de-220-m-sup2--en-malecon-61732718.html?n_src=Listado&n_pills=Ascensor&n_pg=58&n_pos=5,"malecon armendariz, miraflores"
6562.0,480000.0,450.0,200.0,3.0,3.0,1.0,9.0,103.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-o-alquila-duplex-penthouse-de-200-m-sup2--a-64975562.html?n_src=Listado&n_pills=Ascensor&n_pg=58&n_pos=6,"calle piura 134, miraflores"
2500.0,750.0,60.0,80.0,2.0,1.0,,20.0,283.0,2026-04-06,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-dorm.-amoblado-147045353.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=58&n_pos=7,"av la paz miraflores, miraflores"
2720.0,800.0,280.0,74.0,1.0,1.0,,12.0,,2026-04-06,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-ph-de-1-dormitorio-en-miraflores-145895536.html?n_src=Listado&n_pills=Seguridad&n_pg=58&n_pos=8,"valle san martin 5xx, miraflores"
3600.0,,250.0,62.0,2.0,2.0,1.0,0.0,17.0,2026-04-06,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-en-estreno-flat-de-2-dorm.-en-javier-prado-lince-149454541.html?n_src=Listado&n_pills=Ascensor&n_pg=58&n_pos=9,"avenida javier prado este 591, lince"
4250.0,1250.0,400.0,92.0,3.0,3.0,1.0,20.0,49.0,2026-04-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-3-dorm.-en-miraflores-149433390.html?n_src=Listado&n_pills=Ascensor&n_pg=58&n_pos=10,"bajada balta 181, miraflores"
2500.0,,500.0,60.0,,2.0,,0.0,17.0,2026-04-01,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-departamento-en-alquiler-de-02-dorm.-en-piso-147857128.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=11,"ramon ribeyro 942, barranco"
2800.0,825.0,,61.0,3.0,2.0,1.0,0.0,73.0,2026-04-01,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-surquillo-limite-149428774.html?n_src=Listado&n_pills=Seguridad&n_pg=58&n_pos=12,"av andres avelino caceres, surquillo"
1100.0,324.0,200.0,67.0,2.0,1.0,,26.0,107.0,2026-04-01,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-fizcarrald-los-olivos-149348876.html?n_src=Listado&n_pg=58&n_pos=13,"calle: fitzcarrald 1300, los olivos"
4000.0,,750.0,155.0,3.0,3.0,2.0,14.0,88.0,2026-02-21,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-con-vista-al-mar-chorrillos-149033708.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=14,"av malecon grau, chorrillos"
2400.0,,412.0,130.0,2.0,2.0,1.0,53.0,44.0,2026-04-01,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-frente-al-mar-edificio-las-gaviotas-149374910.html?n_src=Listado&n_pills=Seguridad&n_pg=58&n_pos=15,"av presidente billinghurst s/no, chorrillos"
600.0,177.0,200.0,20.0,1.0,1.0,,1.0,413.0,2026-04-01,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-monoambiente-en-urb-covida-los-olivos-149368877.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=16,"calle fitzcarrald 1300, los olivos"
1000.0,294.0,200.0,58.0,1.0,1.0,,26.0,130.0,2026-04-01,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-minidepartamento-01-habitacion-urb-covida-149368761.html?n_src=Listado&n_pg=58&n_pos=17,"calle fitzcarrald 1300, los olivos"
3050.0,,372.0,60.0,2.0,2.0,,0.0,,2026-04-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-2-dorm.-ricardo-palma-148757020.html?n_src=Listado&n_pills=Gimnasio&n_pg=58&n_pos=18,"avenida ricardo palma miraflores, miraflores"
3000.0,895.0,,72.0,3.0,2.0,1.0,0.0,42.0,2026-04-01,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-la-victoria-148833948.html?n_src=Listado&n_pills=Gimnasio&n_pg=58&n_pos=19,"av javier prado este al 1000, la victoria"
3500.0,,150.0,120.0,3.0,2.0,1.0,10.0,,2026-04-01,lurin,D,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-en-la-playa-arica-en-148517856.html?n_src=Listado&n_pills=Piscina&n_pg=58&n_pos=20,"jiron pejerey 2060 al 2000, lurin"
1950.0,580.0,,67.0,2.0,2.0,,6.0,674.0,2026-04-01,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-67-m-sup2--magdalena-del-mar-149425362.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=21,"jiron echenique al 600, magdalena"
1700.0,488.0,,55.0,2.0,2.0,,0.0,175.0,2026-03-31,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-chorrillos-los-149422105.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=22,"av los faisanes, chorrillos"
10200.0,3000.0,750.0,200.0,3.0,3.0,2.0,12.0,,2026-03-31,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-dpto-amoblado-frente-al-mar-malecon-de-la-149419355.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=23,"malecon de la marina 730, miraflores"
2500.0,,210.0,50.0,1.0,1.0,,28.0,50.0,2026-03-31,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-en-magdalena-limite-con-149416174.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=58&n_pos=24,"alberto del campo 466, magdalena"
1500.0,434.0,110.0,86.0,3.0,2.0,,15.0,72.0,2026-03-28,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-sin-amoblar-en-los-olivos-de-86-149397736.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=25,"jiron tritoma, los olivos"
1100.0,314.0,,30.0,1.0,1.0,,20.0,342.0,2026-03-27,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-acogedora-habitacion-con-kitchen-y-bano-149383751.html?n_src=Listado&n_pills=Seguridad&n_pg=58&n_pos=26,"jr malaga 233, la molina"
8160.0,2400.0,,190.0,3.0,2.0,2.0,26.0,27.0,2026-03-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-flat-en-malecon-cisneros-n-149372579.html?n_src=Listado&n_pills=Gimnasio&n_pg=58&n_pos=27,"malecon cisneros n xxx piso 10 miraflores, miraflores"
2500.0,,,68.0,2.0,2.0,,2.0,35.0,2026-03-26,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblada-balconcillo-la-147099304.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=58&n_pos=28,"jr los topacios 142 la victoria, la victoria"
