precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
3267.0,900.0,,64.0,1.0,1.0,1.0,25.0,,,san isidro,A,"los alamos, san isidro",-12.0938047,-77.0418651,https://www.adondevivir.com/propiedades/clasificado/alclapin--descubre-tu-proximo-hogar-en-el-corazon-de-san-146693639.html,4,1,0,0,0,3,train,2.0,5,0,1,0,0,51.046875,,3.0,Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
3750.0,1000.0,600.0,80.0,2.0,2.0,0.0,0.0,43.0,2025-06-13,miraflores,A,"jose gonzales #640 miraflores, miraflores",-12.1295001,-77.0279564,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-de-2-habitaciones-minimalista-y-equipado-en-el-146717634.html,1,1,0,0,0,7,train,4.0,2,0,0,0,0,46.875,4350.0,1.2,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
4560.0,1250.0,580.0,125.0,2.0,2.0,2.0,2.0,15.0,2025-04-30,miraflores,A,"coronel inclan, miraflores",-12.1138474,-77.0313542,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-amoblado-en-miraflores-de-2-52992849.html,13,2,0,0,1,38,train,4.0,16,0,1,0,0,36.48,5140.0,9.6,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_3,3,Medio,0
6300.0,1750.0,700.0,144.0,2.0,2.0,2.0,9.0,25.0,2025-06-05,miraflores,A,"avenida malecon 28 de julio 695, miraflores",-12.1285063,-77.0348171,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-duplex-de-lujo-con-las-mejores-vistas-al-146621980.html,0,1,0,0,0,5,train,4.0,1,0,1,0,0,43.75,7000.0,0.6,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
1850.0,,180.0,51.0,1.0,1.0,0.0,0.0,103.0,2025-06-09,lince,B,"jiron domingo casanova 139, lince",-12.0897511,-77.03435300000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-acabados-de-lujo-en-el-corazon-de-142828610.html,8,5,0,0,0,24,train,2.0,13,0,0,0,0,36.27450980392157,2030.0,7.8,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Económico,2
2760.0,750.0,490.0,65.0,2.0,2.0,1.0,10.0,,,san isidro,A,"av camelias 610, san isidro",-12.0958352,-77.0290302,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-y-moderno-dpto.-en-el-centro-financiero-sin-64364115.html,5,0,0,1,1,4,train,4.0,7,1,1,0,1,42.46153846153846,3250.0,4.6000000000000005,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
900.0,,,30.0,1.0,1.0,0.0,10.0,193.0,2025-06-18,surquillo,C,,-12.1124923,-77.0122039,https://www.adondevivir.com/propiedades/clasificado/alclapin-surquillo-urbanizacion-la-calera-multifuncional-900-146626274.html,10,0,0,0,1,113,train,2.0,11,0,0,0,0,30.0,,6.6,Muy Bajo,2010.0,zona 8,8,pequeno,seminuevo,1.0,2.0,3.0,nivel_4,4,Económico,2
3607.0,980.0,,83.0,2.0,2.0,2.0,1.0,40.0,2025-05-13,miraflores,A,"calle san martin 639 al 600, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-dpto-2-dorm.-2-cocheras-san-martin-miraf-145951156.html,5,2,0,0,0,21,train,4.0,7,0,1,0,0,43.45783132530121,,4.2,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
2600.0,700.0,330.0,120.0,3.0,2.0,0.0,10.0,,,jesus maria,B,"jr nazca 656, jesus maria",-12.0708118,-77.0426895,https://www.adondevivir.com/propiedades/clasificado/alclapin-ideal-flat-en-el-corazon-de-jesus-maria-sin-amoblar-146450167.html,12,0,0,0,0,23,train,5.0,12,0,0,0,0,21.666666666666668,2930.0,7.199999999999999,Muy Bajo,2010.0,zona 6,6,grande,seminuevo,3.0,2.0,2.0,nivel_2,2,Medio,0
850.0,232.0,,60.0,2.0,2.0,0.0,0.0,22.0,2025-03-31,callao,C,"2vhg+274 cancun callao 07031 peru, callao",-11.9724875,-77.12429689999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamentos-en-estreno-en-palmeras-de-oquendo-callao-146087331.html,0,0,0,0,0,15,train,4.0,0,0,0,0,0,14.166666666666666,,0.0,Muy Bajo,2020.0,zona 1,1,mediano,nuevo,2.0,1.0,3.0,nivel_2,2,Medio,0
5096.0,1400.0,760.0,127.0,2.0,3.0,2.0,0.0,66.0,2025-05-30,miraflores,A,"faninng 358, miraflores",-12.1289893,-77.03217769999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-estreno-duplex-miraflores-2dorm.-2cocheras-terraza-146194135.html,1,1,0,0,0,9,train,5.0,2,0,1,0,0,40.125984251968504,5856.0,1.2,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
1200.0,327.0,,100.0,2.0,1.0,1.0,20.0,40.0,2025-05-09,vmt,D,"estacion villa maria, villa maria del triunfo",-12.1691067,-76.950345,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-bonito-departamento-de-100-m-sup2--con-146386885.html,19,0,0,0,1,49,train,3.0,20,0,1,0,0,12.0,,12.0,Muy Bajo,2000.0,zona 9,9,mediano,seminuevo,2.0,2.0,4.0,nivel_3,3,Económico,2
2353.0,650.0,,55.0,1.0,1.0,0.0,5.0,,,san miguel,B,"calle micaela bastidas, san miguel",-12.078954,-77.1013305,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-luminoso-duplex-en-san-miguel-146691066.html,23,0,0,0,0,21,train,2.0,23,0,0,0,0,42.78181818181818,,13.799999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Económico,2
8510.0,2300.0,650.0,182.0,3.0,2.0,2.0,6.0,18.0,2025-06-11,miraflores,A,"calle venecia, miraflores",-12.1260345,-77.0358975,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-miraflores-3-dorm.-precioso-146670941.html,2,1,0,0,0,9,train,5.0,3,0,1,0,0,46.75824175824176,9160.0,1.7999999999999998,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3420.0,950.0,370.0,110.0,2.0,2.0,1.0,14.0,22.0,2025-06-10,miraflores,A,"leuro, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-triplex-amoblado-en-calle-san-martin-con-146636743.html,5,2,0,0,0,21,train,4.0,7,0,1,0,0,31.09090909090909,3790.0,4.2,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Medio,0
1200.0,329.0,,75.0,2.0,1.0,0.0,20.0,40.0,2025-04-07,callao,C,"av tomas valle 3208, callao",-12.0122827,-77.09359649999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-av-tomas-valle-2do-piso-callao-146147918.html,1,0,0,0,1,43,train,3.0,2,0,0,0,0,16.0,,1.2,Muy Bajo,2000.0,zona 1,1,mediano,seminuevo,2.0,2.0,3.0,nivel_3,3,Medio,0
2450.0,659.0,200.0,42.0,1.0,1.0,1.0,10.0,,,san isidro,A,"av arequipa al 200- san isidro- piso 3 cerca a zona financiera amoblado con cochera y 1 dormitorio, san isidro",-12.0934043,-77.018393,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-1-dorm-departamento-amoblado-con-cochera-146641168.html,2,3,0,0,0,3,train,2.0,5,0,1,0,0,58.333333333333336,2650.0,3.0,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_1,1,Económico,2
5550.0,1500.0,680.0,130.0,2.0,2.0,2.0,8.0,,,miraflores,A,"francisco de paula ugarriza, miraflores",-12.1268092,-77.0189182,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-frente-a-parque-en-miraflores-57643658.html,8,2,0,0,0,9,train,4.0,10,0,1,0,0,42.69230769230769,6230.0,6.0,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2400.0,650.0,120.0,79.0,3.0,1.0,1.0,28.0,17.0,2025-06-17,la molina,A,"los madrigales la molina al 200, la molina",-12.0633751,-76.9553438,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-la-molina-146690623.html,7,0,0,0,0,6,train,4.0,7,0,1,0,0,30.379746835443036,2520.0,4.2,Muy Bajo,1990.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Medio,0
2775.0,750.0,288.0,50.0,1.0,1.0,1.0,8.0,,2025-05-06,miraflores,A,"av 28 de julio, miraflores",-12.1282915,-77.0260415,https://www.adondevivir.com/propiedades/clasificado/alclapin-solo-extranjeros:-amoblado-totalmente-equipado-01-145850502.html,4,1,0,1,0,6,train,2.0,6,1,1,0,1,55.5,3063.0,3.9999999999999996,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_1,1,Económico,2
2100.0,575.0,230.0,63.0,2.0,1.0,0.0,0.0,18.0,2025-05-09,chorrillos,B,"los poetas 381, chorrillos",-12.1746291,-77.00768889999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-chorrillos-alquiler-depart.-de-63-m-sup2--entre-las-av-145541947.html,20,0,0,0,0,19,train,3.0,20,0,0,0,0,33.333333333333336,2330.0,12.0,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Económico,2
5888.0,1600.0,520.0,124.0,2.0,2.0,2.0,2.0,33.0,2025-06-16,miraflores,A,"malecon balta al 700, miraflores",-12.1251193,-77.0337998,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-duplex-2-dorm.-amoblado-malecon-miraflores-146642029.html,4,1,0,0,0,17,train,4.0,5,0,1,0,0,47.483870967741936,6408.0,3.0,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Premium,1
8140.0,2200.0,,236.0,5.0,5.0,0.0,20.0,,2025-02-10,miraflores,A,"reducto al 1000 05 dptos para alquiler a una cuadra de 28 de julio, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-05-departamentos-para-inversion-oficina-o-145679208.html,5,2,0,0,0,21,train,10.0,7,0,0,0,0,34.49152542372882,,4.2,Alto,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
2450.0,665.0,215.0,92.0,3.0,2.0,1.0,17.0,143.0,2025-03-24,surco,A,"av la merced 1015, santiago de surco",-12.136633,-77.01007,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-con-cochera-surco-144926832.html,4,0,0,0,0,36,train,5.0,4,0,1,0,0,26.630434782608695,2665.0,2.4,Muy Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Medio,0
2800.0,767.0,,92.0,2.0,2.0,1.0,5.0,,,lince,B,"av arequipa lince, lince",-12.0846557,-77.034531,https://www.adondevivir.com/propiedades/clasificado/alclapin-lince-departamento-en-alquiler-piso-4-146594704.html,14,4,0,0,0,46,train,4.0,18,0,1,0,0,30.434782608695652,,10.799999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_3,3,Medio,0
1600.0,432.0,60.0,60.0,1.0,1.0,0.0,3.0,115.0,2025-05-20,lima cercado,C,"av aristedes del carpio, lima cercado",-12.0544113,-77.0777738,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-lindo-depa-c201-cipreses-141739433.html,15,0,0,0,0,21,train,2.0,15,0,0,0,0,26.666666666666668,1660.0,9.0,Muy Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_2,2,Económico,2
2000.0,550.0,200.0,74.0,3.0,2.0,0.0,10.0,477.0,2025-05-09,pueblo libre,B,"av brasil 1400 - pueblo libre, pueblo libre",-12.0730403,-77.05242009999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-pueblo-libre-146390944.html,12,0,0,0,0,19,train,5.0,12,0,0,0,0,27.027027027027028,2200.0,7.199999999999999,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
3300.0,,350.0,100.0,3.0,3.0,2.0,14.0,343.0,2025-05-15,magdalena,B,"tomas ramsey 887 magdalena, magdalena",-12.0918915,-77.0591239,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-3dorm-2estac-magdalena-del-146444564.html,12,1,0,0,0,12,train,6.0,13,0,1,0,0,33.0,3650.0,7.8,Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Premium,1
6000.0,1650.0,500.0,140.0,3.0,3.0,2.0,10.0,45.0,2025-06-01,san isidro,A,"av javier prado oeste 1975, san isidro",-12.0950845,-77.05134699999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-cerca-al-contry-club-146596329.html,2,2,0,0,0,10,train,6.0,4,0,1,0,0,42.857142857142854,6500.0,2.4,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4392.0,1200.0,200.0,135.0,2.0,2.0,1.0,8.0,23.0,2024-09-30,san isidro,A,"avenida guillermo prescott 2 departamento 1 san isidro, san isidro",-12.0924569,-77.0473731,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-departamento-flat-amoblado-en-av-142540513.html,4,0,0,0,0,3,train,4.0,4,0,1,0,0,32.53333333333333,4592.0,2.4,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3100.0,,300.0,104.0,3.0,2.0,0.0,28.0,88.0,2025-05-30,miraflores,A,"tripoli 200, miraflores",-12.1248137,-77.03474440000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-calle-tripoli-mirafalores-146589467.html,4,2,0,0,0,18,train,5.0,6,0,0,0,0,29.807692307692307,3400.0,3.5999999999999996,Bajo,1990.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_2,2,Medio,0
2800.0,767.0,350.0,82.0,2.0,2.0,0.0,12.0,,2025-06-10,lince,B,"av cesar vallejo, lince",-12.0885688,-77.0409569,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-exclusivo-departamento-en-lince-limite-con-146684183.html,10,1,0,0,0,27,train,4.0,11,0,0,0,0,34.146341463414636,3150.0,6.6,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
2300.0,633.0,200.0,44.0,1.0,1.0,0.0,0.0,30.0,2025-06-04,san isidro,A,"calle carriquirri, san isidro",-12.0963456,-77.0183822,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-flat-de-estreno-en-san-isidro-44-146626007.html,2,1,0,0,0,6,train,2.0,3,0,0,0,0,52.27272727272727,2500.0,1.7999999999999998,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
1800.0,,200.0,67.0,3.0,2.0,0.0,17.0,77.0,2025-06-06,san miguel,B,"calle jose marti 202, san miguel",-12.0708256,-77.10150349999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-en-alquiler-en-calle-jose-marti-202-san-miguel-146651529.html,7,2,0,0,0,19,train,5.0,9,0,0,0,0,26.865671641791046,2000.0,5.3999999999999995,Muy Bajo,2000.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
1100.0,300.0,,89.0,3.0,2.0,0.0,19.0,44.0,2025-06-11,los olivos,C,"avenida alfredo mendiola los olivos, los olivos",-11.9640839,-77.0693947,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-primer-piso-las-torres-de-los-olivos-146682768.html,17,0,0,0,0,15,train,5.0,17,0,0,0,0,12.359550561797754,,10.2,Muy Bajo,2000.0,zona 2,2,mediano,seminuevo,2.0,2.0,3.0,nivel_2,2,Medio,0
4396.0,1200.0,500.0,125.0,3.0,3.0,1.0,8.0,,,miraflores,A,"berlin cuadra 8, miraflores",52.52000659999999,13.404954,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-125-m-sup2--de-3-dorm.-1-146311377.html,0,0,0,0,0,0,train,6.0,0,0,1,0,0,35.168,4896.0,0.0,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
5076.0,360000.0,550.0,135.0,3.0,2.0,2.0,8.0,106.0,2025-06-04,san borja,A,"av boulevard de surco 870, san borja",-12.1003897,-76.9892653,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-o-alquilo-dpto-san-borja-146621887.html,1,0,0,0,0,1,train,5.0,1,0,1,0,0,37.6,5626.0,0.6,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2948.0,780.0,319.0,74.0,1.0,1.0,1.0,15.0,,2025-02-02,miraflores,A,"san martin, miraflores",14.6218533,-90.5524441,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-amoblado-en-el-centro-de-miraflores-145613256.html,0,0,0,0,0,0,train,2.0,0,0,1,0,0,39.83783783783784,3267.0,0.0,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
2576.0,700.0,309.0,42.0,2.0,1.0,0.0,30.0,64.0,2025-04-10,san isidro,A,"av pardo y aliaga san isidro, san isidro",-12.1072381,-77.0370929,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-loft-en-alquiler-san-isidro-146184625.html,1,2,0,0,0,2,train,3.0,3,0,0,0,0,61.333333333333336,2885.0,1.7999999999999998,Muy Bajo,1990.0,zona 7,7,pequeno,antiguo,1.0,3.0,1.0,nivel_1,1,Económico,2
1600.0,,,60.0,2.0,1.0,0.0,1.0,95.0,2025-06-05,san miguel,B,"alt cdra 5 de av universitaria, san miguel",-12.0707004,-77.0785263,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-miguel-2-dorm.-1-600-soles-146637625.html,3,0,0,0,0,5,train,3.0,3,0,0,0,0,26.666666666666668,,1.7999999999999998,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Económico,2
4810.0,1300.0,550.0,148.0,3.0,2.0,2.0,6.0,78.0,2025-03-20,san isidro,A,"castanos 310, san isidro",-12.0952425,-77.0507722,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-3-dorms.-ca.-castanos-areas-comunes-63866589.html,3,2,0,0,0,9,train,5.0,5,0,1,0,0,32.5,5360.0,3.0,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2000.0,,75.0,80.0,3.0,1.0,1.0,14.0,145.0,2025-06-07,surco,A,"monte caoba 1090, santiago de surco",-12.1450296,-76.9844023,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto-3d-2do-piso-con-linea-blanca-surco-146656601.html,19,0,0,0,0,13,train,4.0,19,0,1,0,0,25.0,2075.0,11.4,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2100.0,,,46.0,2.0,1.0,0.0,0.0,257.0,2025-05-09,surquillo,C,"av po de la republica 4117 15047 lima lima peru, surquillo",-12.1456994,-76.99645,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-surquillo-146389175.html,6,0,0,0,0,11,train,3.0,6,0,0,0,0,45.65217391304348,,3.5999999999999996,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,3.0,nivel_1,1,Económico,2
2960.0,800.0,,69.0,2.0,1.0,0.0,25.0,59.0,2025-06-01,san isidro,A,"los naranjos san isidro, san isidro",-34.4594261,-58.51047079999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-dptos-2dorm-amoblados-y-equipados-en-san-isidro-146597430.html,0,0,0,0,0,0,train,3.0,0,0,0,0,0,42.89855072463768,,0.0,Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
2700.0,,270.0,100.0,4.0,3.0,1.0,13.0,84.0,2025-06-06,san miguel,B,"hermanos catari 484 san miguel, san miguel",-12.0746317,-77.1010313,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-bonito-departamento-en-hermanos-catari-san-146645427.html,12,2,0,0,0,10,train,7.0,14,0,1,0,0,27.0,2970.0,8.4,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Premium,1
6973.0,400000.0,830.0,220.0,4.0,2.0,2.0,11.0,103.0,2025-04-08,surco,A,"reynaldo vivanco 2 chacarilla santiago de surco, santiago de surco",-12.1217982,-76.9838253,https://www.adondevivir.com/propiedades/clasificado/veclapin-dpto.-impecable-4-dorm.-amplios-ambientes-con-146166414.html,6,0,0,0,0,4,train,6.0,6,0,1,0,0,31.695454545454545,7803.0,3.5999999999999996,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2400.0,650.0,250.0,43.0,1.0,1.0,0.0,0.0,,2025-06-09,magdalena,B,"salaverry al 2900, magdalena",-8.2141205,-78.97689989999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-en-magdalena-limite-san-isidro-146304563.html,0,0,0,0,0,0,train,2.0,0,0,0,0,0,55.81395348837209,2650.0,0.0,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
2950.0,797.0,200.0,65.0,1.0,1.0,1.0,12.0,109.0,2025-04-07,miraflores,A,"calle atahualpa, miraflores",-12.1159265,-77.030599,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-o-vende-duplex-de-1-habitacion-con-146152265.html,9,1,0,0,1,41,train,2.0,11,0,1,0,0,45.38461538461539,3150.0,6.6,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
3862.0,1030.0,100.0,105.0,2.0,3.0,0.0,20.0,61.0,2025-06-11,miraflores,A,"calle ocharan 410 - miraflores, miraflores",-12.1268615,-77.0322041,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-en-el-corazon-de-miraflores-2-146689026.html,0,1,0,0,0,12,train,5.0,1,0,0,0,0,36.78095238095238,3962.0,0.6,Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4440.0,320000.0,360.0,130.0,3.0,3.0,1.0,45.0,53.0,2025-05-28,miraflores,A,"larcomar miraflores, miraflores",-12.1319578,-77.03049159999999,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-lindo-departamento-con-vista-al-mar-miraflores-146565427.html,1,0,0,0,0,6,train,6.0,1,0,1,0,0,34.15384615384615,4800.0,0.6,Bajo,1980.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
1980.0,,180.0,80.0,2.0,2.0,1.0,12.0,136.0,2025-06-10,surco,A,"lomas de las gardenias, santiago de surco",-12.1466756,-76.9832179,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-surco-142995985.html,16,0,0,0,0,25,train,4.0,16,0,1,0,0,24.75,2160.0,9.6,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Medio,0
2300.0,,150.0,90.0,1.0,1.0,0.0,25.0,69.0,2025-05-29,san isidro,A,"capitanes la jara 144, san isidro",-12.0998112,-77.02973349999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-cerca-a-zona-financiera-san-146576760.html,7,1,0,1,0,11,train,2.0,9,1,0,0,1,25.555555555555557,2450.0,5.8,Muy Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_1,1,Económico,2
1700.0,,,65.0,2.0,1.0,0.0,10.0,258.0,2025-06-18,surquillo,C,"cerca a la avenida tomas marsano, surquillo",-12.1151385,-77.0104251,https://www.adondevivir.com/propiedades/clasificado/alclapin-surquillo-urb-sauces-departamento-con-2-dorm.-144351336.html,11,1,0,0,1,70,train,3.0,13,0,0,0,0,26.153846153846153,,7.8,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,3.0,nivel_4,4,Económico,2
2000.0,550.0,,41.0,1.0,1.0,0.0,1.0,17.0,2025-06-14,jesus maria,B,"av javier francisco mariategui 1408, jesus maria",-12.077566,-77.0503861,https://www.adondevivir.com/propiedades/clasificado/alclapin--departamento-en-alquiler!-moderno-funcional-y-con-146717690.html,10,1,0,0,0,37,train,2.0,11,0,0,0,0,48.78048780487805,,6.6,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_3,3,Económico,2
1900.0,,300.0,72.0,1.0,2.0,0.0,8.0,101.0,2025-05-14,surquillo,C,,-12.1124923,-77.0122039,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-duplex-en-surquillo-144568370.html,10,0,0,0,1,113,train,3.0,11,0,0,0,0,26.38888888888889,2200.0,6.6,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,3.0,nivel_4,4,Económico,2
3700.0,1000.0,360.0,66.0,1.0,1.0,1.0,10.0,,2025-06-13,miraflores,A,"calle jose gonzalez 7 miraflores, miraflores",-12.1286917,-77.0296291,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-amoblado-y-equipado-miraflores-144598216.html,1,0,0,0,0,9,train,2.0,1,0,1,0,0,56.06060606060606,4060.0,0.6,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
2400.0,,70.0,120.0,4.0,2.0,0.0,15.0,251.0,2025-05-20,surquillo,C,"jorge issacc, surquillo",-12.1122413,-77.0101983,https://www.adondevivir.com/propiedades/clasificado/alclapin-4-dorm.-en-surquillo-a-media-cuadra-de-av-angamos-146495905.html,12,0,0,0,1,70,train,6.0,13,0,0,0,0,20.0,2470.0,7.8,Muy Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,3.0,nivel_4,4,Medio,0
